# Copyright (c) 2018, NVIDIA CORPORATION.  All rights reserved.
# NVIDIA CORPORATION and its licensors retain all intellectual property
# and proprietary rights in and to this software, related documentation
# and any modifications thereto. Any use, reproduction, disclosure or
# distribution of this software and related documentation without an express
# license agreement from NVIDIA CORPORATION is strictly prohibited.
#
#
# dataset : NVGaze real eye (AR) / 23
#
#
imagefile,eye,gaze_x,gaze_y
018736.jpg,L,0.4261,-0.0785
018737.jpg,L,0.4261,-0.0785
018738.jpg,L,0.4261,-0.0785
018739.jpg,L,0.4261,-0.0785
018740.jpg,L,0.4261,-0.0785
018741.jpg,L,0.4261,-0.0785
018742.jpg,L,0.4261,-0.0785
018743.jpg,L,0.4261,-0.0785
018744.jpg,L,0.4261,-0.0785
018745.jpg,L,0.4261,-0.0785
018746.jpg,L,0.4261,-0.0785
018747.jpg,L,0.4261,-0.0785
018748.jpg,L,0.4261,-0.0785
018749.jpg,L,0.4261,-0.0785
018750.jpg,L,0.4261,-0.0785
018751.jpg,L,0.4261,-0.0785
018752.jpg,L,0.4261,-0.0785
018753.jpg,L,0.4261,-0.0785
018754.jpg,L,0.4261,-0.0785
018755.jpg,L,0.4261,-0.0785
018756.jpg,L,0.4261,-0.0785
018757.jpg,L,0.4261,-0.0785
018758.jpg,L,0.4261,-0.0785
018759.jpg,L,0.4261,-0.0785
018760.jpg,L,0.4261,-0.0785
018761.jpg,L,0.4261,-0.0785
018762.jpg,L,0.4261,-0.0785
018763.jpg,L,0.4261,-0.0785
018764.jpg,L,0.4261,-0.0785
018765.jpg,L,0.4261,-0.0785
018766.jpg,L,0.4261,-0.0785
018767.jpg,L,0.4261,-0.0785
018768.jpg,L,0.4261,-0.0785
018769.jpg,L,0.4261,-0.0785
018770.jpg,L,0.4261,-0.0785
018771.jpg,L,0.4261,-0.0785
018772.jpg,R,0.4261,-0.0785
018773.jpg,R,0.4261,-0.0785
018774.jpg,R,0.4261,-0.0785
018775.jpg,R,0.4261,-0.0785
018776.jpg,R,0.4261,-0.0785
018777.jpg,R,0.4261,-0.0785
018778.jpg,R,0.4261,-0.0785
018779.jpg,R,0.4261,-0.0785
018780.jpg,R,0.4261,-0.0785
018781.jpg,R,0.4261,-0.0785
018782.jpg,R,0.4261,-0.0785
018783.jpg,R,0.4261,-0.0785
018784.jpg,R,0.4261,-0.0785
018785.jpg,R,0.4261,-0.0785
018786.jpg,R,0.4261,-0.0785
018787.jpg,R,0.4261,-0.0785
018788.jpg,R,0.4261,-0.0785
018789.jpg,R,0.4261,-0.0785
018790.jpg,R,0.4261,-0.0785
018791.jpg,R,0.4261,-0.0785
018792.jpg,R,0.4261,-0.0785
018793.jpg,R,0.4261,-0.0785
018794.jpg,R,0.4261,-0.0785
018795.jpg,R,0.4261,-0.0785
018796.jpg,R,0.4261,-0.0785
018797.jpg,R,0.4261,-0.0785
018798.jpg,R,0.4261,-0.0785
018799.jpg,R,0.4261,-0.0785
018800.jpg,R,0.4261,-0.0785
018801.jpg,R,0.4261,-0.0785
018802.jpg,R,0.4261,-0.0785
018803.jpg,R,0.4261,-0.0785
018804.jpg,R,0.4261,-0.0785
018805.jpg,R,0.4261,-0.0785
018806.jpg,R,0.4261,-0.0785
018807.jpg,R,0.4261,-0.0785
018808.jpg,R,0.4261,-0.0785
018809.jpg,R,0.4261,-0.0785
018810.jpg,R,0.4261,-0.0785
018811.jpg,R,0.4261,-0.0785
018812.jpg,R,0.4261,-0.0785
018813.jpg,R,0.4261,-0.0785
018814.jpg,R,0.4261,-0.0785
018815.jpg,R,0.4261,-0.0785
018816.jpg,R,0.4261,-0.0785
018817.jpg,R,0.4261,-0.0785
018818.jpg,R,0.4261,-0.0785
018819.jpg,R,0.4261,-0.0785
018820.jpg,R,0.4261,-0.0785
018821.jpg,R,0.4261,-0.0785
018822.jpg,R,0.4261,-0.0785
018823.jpg,R,0.4261,-0.0785
018824.jpg,R,0.4261,-0.0785
018825.jpg,R,0.4261,-0.0785
018826.jpg,R,0.4261,-0.0785
018827.jpg,R,0.4261,-0.0785
018828.jpg,R,0.4261,-0.0785
018829.jpg,R,0.4261,-0.0785
018830.jpg,R,0.4261,-0.0785
018831.jpg,R,0.4261,-0.0785
018832.jpg,R,0.4261,-0.0785
018833.jpg,R,0.4261,-0.0785
018834.jpg,R,0.4261,-0.0785
018835.jpg,R,0.4261,-0.0785
018836.jpg,R,0.4261,-0.0785
018837.jpg,R,0.4261,-0.0785
018838.jpg,R,0.4261,-0.0785
018839.jpg,R,0.4261,-0.0785
018840.jpg,R,0.4261,-0.0785
018841.jpg,R,0.4261,-0.0785
018842.jpg,R,0.4261,-0.0785
018843.jpg,R,0.4261,-0.0785
018844.jpg,R,0.4261,-0.0785
018845.jpg,R,0.4261,-0.0785
018846.jpg,R,0.4261,-0.0785
018847.jpg,R,0.4261,-0.0785
018848.jpg,R,0.4261,-0.0785
018849.jpg,R,0.4261,-0.0785
018850.jpg,R,0.4261,-0.0785
018851.jpg,R,0.4261,-0.0785
018852.jpg,R,0.4261,-0.0785
018853.jpg,R,0.4261,-0.0785
018854.jpg,R,0.4261,-0.0785
018855.jpg,R,0.4261,-0.0785
018856.jpg,R,0.4261,-0.0785
018857.jpg,R,0.4261,-0.0785
018858.jpg,R,0.4261,-0.0785
018859.jpg,R,0.4261,-0.0785
018860.jpg,R,0.4261,-0.0785
018861.jpg,R,0.4261,-0.0785
018862.jpg,R,0.4261,-0.0785
018863.jpg,R,0.4261,-0.0785
018864.jpg,R,0.4261,-0.0785
018865.jpg,R,0.4261,-0.0785
018866.jpg,R,0.4261,-0.0785
018867.jpg,R,0.4261,-0.0785
018868.jpg,R,0.4261,-0.0785
018869.jpg,R,0.4261,-0.0785
018870.jpg,R,0.4261,-0.0785
018871.jpg,R,0.4261,-0.0785
018872.jpg,R,0.4261,-0.0785
018873.jpg,R,0.4261,-0.0785
018874.jpg,R,0.4261,-0.0785
018875.jpg,R,0.4261,-0.0785
018876.jpg,R,0.4261,-0.0785
018877.jpg,R,0.4261,-0.0785
018878.jpg,R,0.4261,-0.0785
018879.jpg,R,0.4261,-0.0785
018880.jpg,R,0.4261,-0.0785
018881.jpg,R,0.4261,-0.0785
018882.jpg,R,0.4261,-0.0785
018883.jpg,R,0.4261,-0.0785
018884.jpg,R,0.4261,-0.0785
018885.jpg,R,0.4261,-0.0785
018886.jpg,R,0.4261,-0.0785
018887.jpg,R,0.4261,-0.0785
018888.jpg,R,0.4261,-0.0785
018889.jpg,R,0.4261,-0.0785
018890.jpg,R,0.4261,-0.0785
018891.jpg,R,0.4261,-0.0785
018892.jpg,R,0.4261,-0.0785
018893.jpg,R,0.4261,-0.0785
018894.jpg,R,0.4261,-0.0785
018895.jpg,R,0.4261,-0.0785
018896.jpg,R,0.4261,-0.0785
018897.jpg,R,0.4261,-0.0785
018898.jpg,R,0.4261,-0.0785
018899.jpg,R,0.4261,-0.0785
018900.jpg,R,0.4261,-0.0785
018901.jpg,R,0.4261,-0.0785
018902.jpg,R,0.4261,-0.0785
018903.jpg,R,0.4261,-0.0785
018904.jpg,R,0.4261,-0.0785
018905.jpg,R,0.4261,-0.0785
018906.jpg,R,0.4261,-0.0785
018907.jpg,R,0.4261,-0.0785
018908.jpg,R,0.4261,-0.0785
018909.jpg,R,0.4261,-0.0785
018910.jpg,R,0.4261,-0.0785
018911.jpg,R,0.4261,-0.0785
018912.jpg,R,0.4261,-0.0785
018913.jpg,R,0.4261,-0.0785
018914.jpg,R,0.4261,-0.0785
018915.jpg,R,0.4261,-0.0785
018916.jpg,R,0.4261,-0.0785
018917.jpg,R,0.4261,-0.0785
018918.jpg,R,0.4261,-0.0785
018919.jpg,R,0.4261,-0.0785
018920.jpg,R,0.4261,-0.0785
018921.jpg,R,0.4261,-0.0785
018922.jpg,R,0.4261,-0.0785
018923.jpg,R,0.4261,-0.0785
018924.jpg,R,0.4261,-0.0785
018925.jpg,R,0.4261,-0.0785
018926.jpg,R,0.4261,-0.0785
018927.jpg,R,0.4261,-0.0785
018928.jpg,R,0.4261,-0.0785
018929.jpg,R,0.4261,-0.0785
018930.jpg,R,0.4261,-0.0785
018931.jpg,R,0.4261,-0.0785
018932.jpg,R,0.4261,-0.0785
018933.jpg,R,0.4261,-0.0785
018934.jpg,R,0.4261,-0.0785
018935.jpg,R,0.4261,-0.0785
018936.jpg,R,0.4261,-0.0785
018937.jpg,R,0.4261,-0.0785
018938.jpg,R,0.4261,-0.0785
018939.jpg,R,0.4261,-0.0785
018940.jpg,R,0.4261,-0.0785
018941.jpg,R,0.4261,-0.0785
018942.jpg,R,0.4261,-0.0785
018943.jpg,R,0.4261,-0.0785
018944.jpg,R,0.4261,-0.0785
018945.jpg,R,0.4261,-0.0785
018946.jpg,R,0.4261,-0.0785
018947.jpg,R,0.4261,-0.0785
018948.jpg,R,0.4261,-0.0785
018949.jpg,R,0.4261,-0.0785
018950.jpg,L,0.2882,0.0910
018951.jpg,L,0.2882,0.0910
018952.jpg,L,0.2882,0.0910
018953.jpg,L,0.2882,0.0910
018954.jpg,L,0.2882,0.0910
018955.jpg,L,0.2882,0.0910
018956.jpg,L,0.2882,0.0910
018957.jpg,L,0.2882,0.0910
018958.jpg,L,0.2882,0.0910
018959.jpg,L,0.2882,0.0910
018960.jpg,L,0.2882,0.0910
018961.jpg,L,0.2882,0.0910
018962.jpg,L,0.2882,0.0910
018963.jpg,L,0.2882,0.0910
018964.jpg,L,0.2882,0.0910
018965.jpg,L,0.2882,0.0910
018966.jpg,L,0.2882,0.0910
018967.jpg,L,0.2882,0.0910
018968.jpg,L,0.2882,0.0910
018969.jpg,L,0.2882,0.0910
018970.jpg,L,0.2882,0.0910
018971.jpg,L,0.2882,0.0910
018972.jpg,L,0.2882,0.0910
018973.jpg,L,0.2882,0.0910
018974.jpg,L,0.2882,0.0910
018975.jpg,L,0.2882,0.0910
018976.jpg,L,0.2882,0.0910
018977.jpg,L,0.2882,0.0910
018978.jpg,L,0.2882,0.0910
018979.jpg,L,0.2882,0.0910
018980.jpg,L,0.2882,0.0910
018981.jpg,L,0.2882,0.0910
018982.jpg,L,0.2882,0.0910
018983.jpg,L,0.2882,0.0910
018984.jpg,L,0.2882,0.0910
018985.jpg,L,0.2882,0.0910
018986.jpg,L,0.2882,0.0910
018987.jpg,L,0.2882,0.0910
018988.jpg,L,0.2882,0.0910
018989.jpg,L,0.2882,0.0910
018990.jpg,L,0.2882,0.0910
018991.jpg,L,0.2882,0.0910
018992.jpg,L,0.2882,0.0910
018993.jpg,L,0.2882,0.0910
018994.jpg,L,0.2882,0.0910
018995.jpg,L,0.2882,0.0910
018996.jpg,L,0.2882,0.0910
018997.jpg,L,0.2882,0.0910
018998.jpg,L,0.2882,0.0910
018999.jpg,L,0.2882,0.0910
019000.jpg,L,0.2882,0.0910
019001.jpg,L,0.2882,0.0910
019002.jpg,L,0.2882,0.0910
019003.jpg,L,0.2882,0.0910
019004.jpg,L,0.2882,0.0910
019005.jpg,L,0.2882,0.0910
019006.jpg,L,0.2882,0.0910
019007.jpg,L,0.2882,0.0910
019008.jpg,L,0.2882,0.0910
019009.jpg,L,0.2882,0.0910
019010.jpg,L,0.2882,0.0910
019011.jpg,L,0.2882,0.0910
019012.jpg,L,0.2882,0.0910
019013.jpg,L,0.2882,0.0910
019014.jpg,L,0.2882,0.0910
019015.jpg,L,0.2882,0.0910
019016.jpg,L,0.2882,0.0910
019017.jpg,L,0.2882,0.0910
019018.jpg,L,0.2882,0.0910
019019.jpg,L,0.2882,0.0910
019020.jpg,L,0.2882,0.0910
019021.jpg,L,0.2882,0.0910
019022.jpg,L,0.2882,0.0910
019023.jpg,L,0.2882,0.0910
019024.jpg,L,0.2882,0.0910
019025.jpg,L,0.2882,0.0910
019026.jpg,L,0.2882,0.0910
019027.jpg,L,0.2882,0.0910
019028.jpg,L,0.2882,0.0910
019029.jpg,L,0.2882,0.0910
019030.jpg,L,0.2882,0.0910
019031.jpg,L,0.2882,0.0910
019032.jpg,L,0.2882,0.0910
019033.jpg,L,0.2882,0.0910
019034.jpg,L,0.2882,0.0910
019035.jpg,L,0.2882,0.0910
019036.jpg,L,0.2882,0.0910
019037.jpg,L,0.2882,0.0910
019038.jpg,L,0.2882,0.0910
019039.jpg,L,0.2882,0.0910
019040.jpg,L,0.2882,0.0910
019041.jpg,L,0.2882,0.0910
019042.jpg,L,0.2882,0.0910
019043.jpg,L,0.2882,0.0910
019044.jpg,L,0.2882,0.0910
019045.jpg,L,0.2882,0.0910
019046.jpg,L,0.2882,0.0910
019047.jpg,L,0.2882,0.0910
019048.jpg,L,0.2882,0.0910
019049.jpg,L,0.2882,0.0910
019050.jpg,L,0.2882,0.0910
019051.jpg,L,0.2882,0.0910
019052.jpg,L,0.2882,0.0910
019053.jpg,L,0.2882,0.0910
019054.jpg,L,0.2882,0.0910
019055.jpg,L,0.2882,0.0910
019056.jpg,L,0.2882,0.0910
019057.jpg,L,0.2882,0.0910
019058.jpg,L,0.2882,0.0910
019059.jpg,L,0.2882,0.0910
019060.jpg,L,0.2882,0.0910
019061.jpg,L,0.2882,0.0910
019062.jpg,L,0.2882,0.0910
019063.jpg,L,0.2882,0.0910
019064.jpg,L,0.2882,0.0910
019065.jpg,L,0.2882,0.0910
019066.jpg,L,0.2882,0.0910
019067.jpg,L,0.2882,0.0910
019068.jpg,L,0.2882,0.0910
019069.jpg,L,0.2882,0.0910
019070.jpg,L,0.2882,0.0910
019071.jpg,L,0.2882,0.0910
019072.jpg,L,0.2882,0.0910
019073.jpg,L,0.2882,0.0910
019074.jpg,L,0.2882,0.0910
019075.jpg,L,0.2882,0.0910
019076.jpg,L,0.2882,0.0910
019077.jpg,L,0.2882,0.0910
019078.jpg,L,0.2882,0.0910
019079.jpg,L,0.2882,0.0910
019080.jpg,L,0.2882,0.0910
019081.jpg,L,0.2882,0.0910
019082.jpg,L,0.2882,0.0910
019083.jpg,L,0.2882,0.0910
019084.jpg,L,0.2882,0.0910
019085.jpg,L,0.2882,0.0910
019086.jpg,L,0.2882,0.0910
019087.jpg,L,0.2882,0.0910
019088.jpg,L,0.2882,0.0910
019089.jpg,L,0.2882,0.0910
019090.jpg,L,0.2882,0.0910
019091.jpg,L,0.2882,0.0910
019092.jpg,L,0.2882,0.0910
019093.jpg,L,0.2882,0.0910
019094.jpg,L,0.2882,0.0910
019095.jpg,L,0.2882,0.0910
019096.jpg,L,0.2882,0.0910
019097.jpg,L,0.2882,0.0910
019098.jpg,L,0.2882,0.0910
019099.jpg,L,0.2882,0.0910
019100.jpg,L,0.2882,0.0910
019101.jpg,L,0.2882,0.0910
019102.jpg,L,0.2882,0.0910
019103.jpg,L,0.2882,0.0910
019104.jpg,L,0.2882,0.0910
019105.jpg,L,0.2882,0.0910
019106.jpg,L,0.2882,0.0910
019107.jpg,L,0.2882,0.0910
019108.jpg,L,0.2882,0.0910
019109.jpg,L,0.2882,0.0910
019110.jpg,L,0.2882,0.0910
019111.jpg,L,0.2882,0.0910
019112.jpg,L,0.2882,0.0910
019113.jpg,L,0.2882,0.0910
019114.jpg,L,0.2882,0.0910
019115.jpg,L,0.2882,0.0910
019116.jpg,L,0.2882,0.0910
019117.jpg,L,0.2882,0.0910
019118.jpg,L,0.2882,0.0910
019119.jpg,L,0.2882,0.0910
019120.jpg,L,0.2882,0.0910
019121.jpg,L,0.2882,0.0910
019122.jpg,L,0.2882,0.0910
019123.jpg,L,0.2882,0.0910
019124.jpg,L,0.2882,0.0910
019125.jpg,L,0.2882,0.0910
019126.jpg,L,0.2882,0.0910
019127.jpg,L,0.2882,0.0910
019128.jpg,R,0.2882,0.0910
019129.jpg,R,0.2882,0.0910
019130.jpg,R,0.2882,0.0910
019131.jpg,R,0.2882,0.0910
019132.jpg,R,0.2882,0.0910
019133.jpg,R,0.2882,0.0910
019134.jpg,R,0.2882,0.0910
019135.jpg,R,0.2882,0.0910
019136.jpg,R,0.2882,0.0910
019137.jpg,R,0.2882,0.0910
019138.jpg,R,0.2882,0.0910
019139.jpg,R,0.2882,0.0910
019140.jpg,R,0.2882,0.0910
019141.jpg,R,0.2882,0.0910
019142.jpg,R,0.2882,0.0910
019143.jpg,R,0.2882,0.0910
019144.jpg,R,0.2882,0.0910
019145.jpg,R,0.2882,0.0910
019146.jpg,R,0.2882,0.0910
019147.jpg,R,0.2882,0.0910
019148.jpg,R,0.2882,0.0910
019149.jpg,R,0.2882,0.0910
019150.jpg,R,0.2882,0.0910
019151.jpg,R,0.2882,0.0910
019152.jpg,R,0.2882,0.0910
019153.jpg,R,0.2882,0.0910
019154.jpg,R,0.2882,0.0910
019155.jpg,R,0.2882,0.0910
019156.jpg,R,0.2882,0.0910
019157.jpg,R,0.2882,0.0910
019158.jpg,R,0.2882,0.0910
019159.jpg,R,0.2882,0.0910
019160.jpg,R,0.2882,0.0910
019161.jpg,R,0.2882,0.0910
019162.jpg,R,0.2882,0.0910
019163.jpg,R,0.2882,0.0910
019164.jpg,R,0.2882,0.0910
019165.jpg,R,0.2882,0.0910
019166.jpg,R,0.2882,0.0910
019167.jpg,R,0.2882,0.0910
019168.jpg,R,0.2882,0.0910
019169.jpg,R,0.2882,0.0910
019170.jpg,R,0.2882,0.0910
019171.jpg,R,0.2882,0.0910
019172.jpg,R,0.2882,0.0910
019173.jpg,R,0.2882,0.0910
019174.jpg,R,0.2882,0.0910
019175.jpg,R,0.2882,0.0910
019176.jpg,R,0.2882,0.0910
019177.jpg,R,0.2882,0.0910
019178.jpg,R,0.2882,0.0910
019179.jpg,R,0.2882,0.0910
019180.jpg,R,0.2882,0.0910
019181.jpg,R,0.2882,0.0910
019182.jpg,R,0.2882,0.0910
019183.jpg,R,0.2882,0.0910
019184.jpg,R,0.2882,0.0910
019185.jpg,R,0.2882,0.0910
019186.jpg,R,0.2882,0.0910
019187.jpg,R,0.2882,0.0910
019188.jpg,R,0.2882,0.0910
019189.jpg,R,0.2882,0.0910
019190.jpg,R,0.2882,0.0910
019191.jpg,R,0.2882,0.0910
019192.jpg,R,0.2882,0.0910
019193.jpg,R,0.2882,0.0910
019194.jpg,R,0.2882,0.0910
019195.jpg,R,0.2882,0.0910
019196.jpg,R,0.2882,0.0910
019197.jpg,R,0.2882,0.0910
019198.jpg,R,0.2882,0.0910
019199.jpg,R,0.2882,0.0910
019200.jpg,R,0.2882,0.0910
019201.jpg,R,0.2882,0.0910
019202.jpg,R,0.2882,0.0910
019203.jpg,R,0.2882,0.0910
019204.jpg,R,0.2882,0.0910
019205.jpg,R,0.2882,0.0910
019206.jpg,R,0.2882,0.0910
019207.jpg,R,0.2882,0.0910
019208.jpg,R,0.2882,0.0910
019209.jpg,R,0.2882,0.0910
019210.jpg,R,0.2882,0.0910
019211.jpg,R,0.2882,0.0910
019212.jpg,R,0.2882,0.0910
019213.jpg,R,0.2882,0.0910
019214.jpg,R,0.2882,0.0910
019215.jpg,R,0.2882,0.0910
019216.jpg,R,0.2882,0.0910
019217.jpg,R,0.2882,0.0910
019218.jpg,R,0.2882,0.0910
019219.jpg,R,0.2882,0.0910
019220.jpg,R,0.2882,0.0910
019221.jpg,R,0.2882,0.0910
019222.jpg,R,0.2882,0.0910
019223.jpg,R,0.2882,0.0910
019224.jpg,R,0.2882,0.0910
019225.jpg,R,0.2882,0.0910
019226.jpg,R,0.2882,0.0910
019227.jpg,R,0.2882,0.0910
019228.jpg,R,0.2882,0.0910
019229.jpg,R,0.2882,0.0910
019230.jpg,R,0.2882,0.0910
019231.jpg,R,0.2882,0.0910
019232.jpg,R,0.2882,0.0910
019233.jpg,R,0.2882,0.0910
019234.jpg,R,0.2882,0.0910
019235.jpg,R,0.2882,0.0910
019236.jpg,R,0.2882,0.0910
019237.jpg,R,0.2882,0.0910
019238.jpg,R,0.2882,0.0910
019239.jpg,R,0.2882,0.0910
019240.jpg,R,0.2882,0.0910
019241.jpg,R,0.2882,0.0910
019242.jpg,R,0.2882,0.0910
019243.jpg,R,0.2882,0.0910
019244.jpg,R,0.2882,0.0910
019245.jpg,R,0.2882,0.0910
019246.jpg,R,0.2882,0.0910
019247.jpg,R,0.2882,0.0910
019248.jpg,R,0.2882,0.0910
019249.jpg,R,0.2882,0.0910
019250.jpg,R,0.2882,0.0910
019251.jpg,R,0.2882,0.0910
019252.jpg,R,0.2882,0.0910
019253.jpg,R,0.2882,0.0910
019254.jpg,R,0.2882,0.0910
019255.jpg,R,0.2882,0.0910
019256.jpg,R,0.2882,0.0910
019257.jpg,R,0.2882,0.0910
019258.jpg,R,0.2882,0.0910
019259.jpg,R,0.2882,0.0910
019260.jpg,R,0.2882,0.0910
019261.jpg,R,0.2882,0.0910
019262.jpg,R,0.2882,0.0910
019263.jpg,R,0.2882,0.0910
019264.jpg,R,0.2882,0.0910
019265.jpg,R,0.2882,0.0910
019266.jpg,R,0.2882,0.0910
019267.jpg,R,0.2882,0.0910
019268.jpg,R,0.2882,0.0910
019269.jpg,R,0.2882,0.0910
019270.jpg,R,0.2882,0.0910
019271.jpg,R,0.2882,0.0910
019272.jpg,R,0.2882,0.0910
019273.jpg,R,0.2882,0.0910
019274.jpg,R,0.2882,0.0910
019275.jpg,R,0.2882,0.0910
019276.jpg,R,0.2882,0.0910
019277.jpg,R,0.2882,0.0910
019278.jpg,R,0.2882,0.0910
019279.jpg,R,0.2882,0.0910
019280.jpg,R,0.2882,0.0910
019281.jpg,R,0.2882,0.0910
019282.jpg,R,0.2882,0.0910
019283.jpg,R,0.2882,0.0910
019284.jpg,R,0.2882,0.0910
019285.jpg,R,0.2882,0.0910
019286.jpg,R,0.2882,0.0910
019287.jpg,R,0.2882,0.0910
019288.jpg,R,0.2882,0.0910
019289.jpg,R,0.2882,0.0910
019290.jpg,R,0.2882,0.0910
019291.jpg,R,0.2882,0.0910
019292.jpg,R,0.2882,0.0910
019293.jpg,R,0.2882,0.0910
019294.jpg,R,0.2882,0.0910
019295.jpg,R,0.2882,0.0910
019296.jpg,R,0.2882,0.0910
019297.jpg,R,0.2882,0.0910
019298.jpg,R,0.2882,0.0910
019299.jpg,R,0.2882,0.0910
019300.jpg,R,0.2882,0.0910
019301.jpg,R,0.2882,0.0910
019302.jpg,R,0.2882,0.0910
019303.jpg,R,0.2882,0.0910
019304.jpg,R,0.2882,0.0910
019305.jpg,R,0.2882,0.0910
019306.jpg,L,-0.4503,-0.4092
019307.jpg,L,-0.4503,-0.4092
019308.jpg,L,-0.4503,-0.4092
019309.jpg,L,-0.4503,-0.4092
019310.jpg,L,-0.4503,-0.4092
019311.jpg,L,-0.4503,-0.4092
019312.jpg,L,-0.4503,-0.4092
019313.jpg,L,-0.4503,-0.4092
019314.jpg,L,-0.4503,-0.4092
019315.jpg,L,-0.4503,-0.4092
019316.jpg,L,-0.4503,-0.4092
019317.jpg,L,-0.4503,-0.4092
019318.jpg,L,-0.4503,-0.4092
019319.jpg,L,-0.4503,-0.4092
019320.jpg,L,-0.4503,-0.4092
019321.jpg,L,-0.4503,-0.4092
019322.jpg,L,-0.4503,-0.4092
019323.jpg,L,-0.4503,-0.4092
019324.jpg,L,-0.4503,-0.4092
019325.jpg,L,-0.4503,-0.4092
019326.jpg,L,-0.4503,-0.4092
019327.jpg,L,-0.4503,-0.4092
019328.jpg,L,-0.4503,-0.4092
019329.jpg,L,-0.4503,-0.4092
019330.jpg,L,-0.4503,-0.4092
019331.jpg,L,-0.4503,-0.4092
019332.jpg,L,-0.4503,-0.4092
019333.jpg,L,-0.4503,-0.4092
019334.jpg,L,-0.4503,-0.4092
019335.jpg,L,-0.4503,-0.4092
019336.jpg,L,-0.4503,-0.4092
019337.jpg,L,-0.4503,-0.4092
019338.jpg,L,-0.4503,-0.4092
019339.jpg,L,-0.4503,-0.4092
019340.jpg,L,-0.4503,-0.4092
019341.jpg,L,-0.4503,-0.4092
019342.jpg,L,-0.4503,-0.4092
019343.jpg,L,-0.4503,-0.4092
019344.jpg,L,-0.4503,-0.4092
019345.jpg,L,-0.4503,-0.4092
019346.jpg,L,-0.4503,-0.4092
019347.jpg,L,-0.4503,-0.4092
019348.jpg,L,-0.4503,-0.4092
019349.jpg,L,-0.4503,-0.4092
019350.jpg,L,-0.4503,-0.4092
019351.jpg,L,-0.4503,-0.4092
019352.jpg,L,-0.4503,-0.4092
019353.jpg,L,-0.4503,-0.4092
019354.jpg,L,-0.4503,-0.4092
019355.jpg,L,-0.4503,-0.4092
019356.jpg,L,-0.4503,-0.4092
019357.jpg,L,-0.4503,-0.4092
019358.jpg,L,-0.4503,-0.4092
019359.jpg,L,-0.4503,-0.4092
019360.jpg,L,-0.4503,-0.4092
019361.jpg,L,-0.4503,-0.4092
019362.jpg,L,-0.4503,-0.4092
019363.jpg,L,-0.4503,-0.4092
019364.jpg,L,-0.4503,-0.4092
019365.jpg,L,-0.4503,-0.4092
019366.jpg,L,-0.4503,-0.4092
019367.jpg,L,-0.4503,-0.4092
019368.jpg,L,-0.4503,-0.4092
019369.jpg,L,-0.4503,-0.4092
019370.jpg,L,-0.4503,-0.4092
019371.jpg,L,-0.4503,-0.4092
019372.jpg,L,-0.4503,-0.4092
019373.jpg,L,-0.4503,-0.4092
019374.jpg,L,-0.4503,-0.4092
019375.jpg,L,-0.4503,-0.4092
019376.jpg,L,-0.4503,-0.4092
019377.jpg,L,-0.4503,-0.4092
019378.jpg,L,-0.4503,-0.4092
019379.jpg,L,-0.4503,-0.4092
019380.jpg,L,-0.4503,-0.4092
019381.jpg,L,-0.4503,-0.4092
019382.jpg,L,-0.4503,-0.4092
019383.jpg,L,-0.4503,-0.4092
019384.jpg,L,-0.4503,-0.4092
019385.jpg,L,-0.4503,-0.4092
019386.jpg,L,-0.4503,-0.4092
019387.jpg,L,-0.4503,-0.4092
019388.jpg,L,-0.4503,-0.4092
019389.jpg,L,-0.4503,-0.4092
019390.jpg,L,-0.4503,-0.4092
019391.jpg,L,-0.4503,-0.4092
019392.jpg,L,-0.4503,-0.4092
019393.jpg,L,-0.4503,-0.4092
019394.jpg,L,-0.4503,-0.4092
019395.jpg,L,-0.4503,-0.4092
019396.jpg,L,-0.4503,-0.4092
019397.jpg,L,-0.4503,-0.4092
019398.jpg,L,-0.4503,-0.4092
019399.jpg,L,-0.4503,-0.4092
019400.jpg,L,-0.4503,-0.4092
019401.jpg,L,-0.4503,-0.4092
019402.jpg,L,-0.4503,-0.4092
019403.jpg,L,-0.4503,-0.4092
019404.jpg,L,-0.4503,-0.4092
019405.jpg,L,-0.4503,-0.4092
019406.jpg,L,-0.4503,-0.4092
019407.jpg,L,-0.4503,-0.4092
019408.jpg,L,-0.4503,-0.4092
019409.jpg,L,-0.4503,-0.4092
019410.jpg,L,-0.4503,-0.4092
019411.jpg,L,-0.4503,-0.4092
019412.jpg,L,-0.4503,-0.4092
019413.jpg,L,-0.4503,-0.4092
019414.jpg,L,-0.4503,-0.4092
019415.jpg,L,-0.4503,-0.4092
019416.jpg,L,-0.4503,-0.4092
019417.jpg,L,-0.4503,-0.4092
019418.jpg,L,-0.4503,-0.4092
019419.jpg,L,-0.4503,-0.4092
019420.jpg,L,-0.4503,-0.4092
019421.jpg,L,-0.4503,-0.4092
019422.jpg,L,-0.4503,-0.4092
019423.jpg,L,-0.4503,-0.4092
019424.jpg,L,-0.4503,-0.4092
019425.jpg,L,-0.4503,-0.4092
019426.jpg,L,-0.4503,-0.4092
019427.jpg,L,-0.4503,-0.4092
019428.jpg,L,-0.4503,-0.4092
019429.jpg,L,-0.4503,-0.4092
019430.jpg,L,-0.4503,-0.4092
019431.jpg,L,-0.4503,-0.4092
019432.jpg,L,-0.4503,-0.4092
019433.jpg,L,-0.4503,-0.4092
019434.jpg,L,-0.4503,-0.4092
019435.jpg,L,-0.4503,-0.4092
019436.jpg,L,-0.4503,-0.4092
