# Copyright (c) 2018, NVIDIA CORPORATION.  All rights reserved.
# NVIDIA CORPORATION and its licensors retain all intellectual property
# and proprietary rights in and to this software, related documentation
# and any modifications thereto. Any use, reproduction, disclosure or
# distribution of this software and related documentation without an express
# license agreement from NVIDIA CORPORATION is strictly prohibited.
#
#
# dataset : NVGaze real eye (AR) / 30
#
#
imagefile,eye,gaze_x,gaze_y
022436.jpg,R,-0.5677,-0.3447
022437.jpg,R,-0.5677,-0.3447
022438.jpg,R,-0.5677,-0.3447
022439.jpg,R,-0.5677,-0.3447
022440.jpg,R,-0.5677,-0.3447
022441.jpg,R,-0.5677,-0.3447
022442.jpg,R,-0.5677,-0.3447
022443.jpg,R,-0.5677,-0.3447
022444.jpg,R,-0.5677,-0.3447
022445.jpg,R,-0.5677,-0.3447
022446.jpg,R,-0.5677,-0.3447
022447.jpg,R,-0.5677,-0.3447
022448.jpg,R,-0.5677,-0.3447
022449.jpg,R,-0.5677,-0.3447
022450.jpg,R,-0.5677,-0.3447
022451.jpg,R,-0.5677,-0.3447
022452.jpg,R,-0.5677,-0.3447
022453.jpg,R,-0.5677,-0.3447
022454.jpg,R,-0.5677,-0.3447
022455.jpg,R,-0.5677,-0.3447
022456.jpg,R,-0.5677,-0.3447
022457.jpg,R,-0.5677,-0.3447
022458.jpg,R,-0.5677,-0.3447
022459.jpg,R,-0.5677,-0.3447
022460.jpg,R,-0.5677,-0.3447
022461.jpg,R,-0.5677,-0.3447
022462.jpg,R,-0.5677,-0.3447
022463.jpg,R,-0.5677,-0.3447
022464.jpg,R,-0.5677,-0.3447
022465.jpg,R,-0.5677,-0.3447
022466.jpg,R,-0.5677,-0.3447
022467.jpg,R,-0.5677,-0.3447
022468.jpg,R,-0.5677,-0.3447
022469.jpg,R,-0.5677,-0.3447
022470.jpg,R,-0.5677,-0.3447
022471.jpg,R,-0.5677,-0.3447
022472.jpg,R,-0.5677,-0.3447
022473.jpg,R,-0.5677,-0.3447
022474.jpg,R,-0.5677,-0.3447
022475.jpg,R,-0.5677,-0.3447
022476.jpg,R,-0.5677,-0.3447
022477.jpg,R,-0.5677,-0.3447
022478.jpg,R,-0.5677,-0.3447
022479.jpg,R,-0.5677,-0.3447
022480.jpg,R,-0.5677,-0.3447
022481.jpg,R,-0.5677,-0.3447
022482.jpg,R,-0.5677,-0.3447
022483.jpg,R,-0.5677,-0.3447
022484.jpg,R,-0.5677,-0.3447
022485.jpg,R,-0.5677,-0.3447
022486.jpg,R,-0.5677,-0.3447
022487.jpg,R,-0.5677,-0.3447
022488.jpg,R,-0.5677,-0.3447
022489.jpg,R,-0.5677,-0.3447
022490.jpg,R,-0.5677,-0.3447
022491.jpg,R,-0.5677,-0.3447
022492.jpg,R,-0.5677,-0.3447
022493.jpg,R,-0.5677,-0.3447
022494.jpg,R,-0.5677,-0.3447
022495.jpg,R,-0.5677,-0.3447
022496.jpg,R,-0.5677,-0.3447
022497.jpg,R,-0.5677,-0.3447
022498.jpg,R,-0.5677,-0.3447
022499.jpg,R,-0.5677,-0.3447
022500.jpg,R,-0.5677,-0.3447
022501.jpg,R,-0.5677,-0.3447
022502.jpg,R,-0.5677,-0.3447
022503.jpg,R,-0.5677,-0.3447
022504.jpg,R,-0.5677,-0.3447
022505.jpg,R,-0.5677,-0.3447
022506.jpg,R,-0.5677,-0.3447
022507.jpg,R,-0.5677,-0.3447
022508.jpg,R,-0.5677,-0.3447
022509.jpg,R,-0.5677,-0.3447
022510.jpg,R,-0.5677,-0.3447
022511.jpg,R,-0.5677,-0.3447
022512.jpg,R,-0.5677,-0.3447
022513.jpg,R,-0.5677,-0.3447
022514.jpg,R,-0.5677,-0.3447
022515.jpg,R,-0.5677,-0.3447
022516.jpg,R,-0.5677,-0.3447
022517.jpg,R,-0.5677,-0.3447
022518.jpg,R,-0.5677,-0.3447
022519.jpg,R,-0.5677,-0.3447
022520.jpg,R,-0.5677,-0.3447
022521.jpg,R,-0.5677,-0.3447
022522.jpg,R,-0.5677,-0.3447
022523.jpg,R,-0.5677,-0.3447
022524.jpg,R,-0.5677,-0.3447
022525.jpg,R,-0.5677,-0.3447
022526.jpg,R,-0.5677,-0.3447
022527.jpg,R,-0.5677,-0.3447
022528.jpg,R,-0.5677,-0.3447
022529.jpg,L,0.5527,-0.4250
022530.jpg,L,0.5527,-0.4250
022531.jpg,L,0.5527,-0.4250
022532.jpg,L,0.5527,-0.4250
022533.jpg,L,0.5527,-0.4250
022534.jpg,L,0.5527,-0.4250
022535.jpg,L,0.5527,-0.4250
022536.jpg,L,0.5527,-0.4250
022537.jpg,L,0.5527,-0.4250
022538.jpg,L,0.5527,-0.4250
022539.jpg,L,0.5527,-0.4250
022540.jpg,L,0.5527,-0.4250
022541.jpg,L,0.5527,-0.4250
022542.jpg,L,0.5527,-0.4250
022543.jpg,L,0.5527,-0.4250
022544.jpg,L,0.5527,-0.4250
022545.jpg,L,0.5527,-0.4250
022546.jpg,L,0.5527,-0.4250
022547.jpg,L,0.5527,-0.4250
022548.jpg,L,0.5527,-0.4250
022549.jpg,L,0.5527,-0.4250
022550.jpg,L,0.5527,-0.4250
022551.jpg,L,0.5527,-0.4250
022552.jpg,L,0.5527,-0.4250
022553.jpg,L,0.5527,-0.4250
022554.jpg,L,0.5527,-0.4250
022555.jpg,L,0.5527,-0.4250
022556.jpg,L,0.5527,-0.4250
022557.jpg,L,0.5527,-0.4250
022558.jpg,L,0.5527,-0.4250
022559.jpg,L,0.5527,-0.4250
022560.jpg,L,0.5527,-0.4250
022561.jpg,L,0.5527,-0.4250
022562.jpg,L,0.5527,-0.4250
022563.jpg,L,0.5527,-0.4250
022564.jpg,L,0.5527,-0.4250
022565.jpg,L,0.5527,-0.4250
022566.jpg,L,0.5527,-0.4250
022567.jpg,L,0.5527,-0.4250
022568.jpg,L,0.5527,-0.4250
022569.jpg,L,0.5527,-0.4250
022570.jpg,L,0.5527,-0.4250
022571.jpg,L,0.5527,-0.4250
022572.jpg,L,0.5527,-0.4250
022573.jpg,L,0.5527,-0.4250
022574.jpg,L,0.5527,-0.4250
022575.jpg,L,0.5527,-0.4250
022576.jpg,L,0.5527,-0.4250
022577.jpg,L,0.5527,-0.4250
022578.jpg,L,0.5527,-0.4250
022579.jpg,L,0.5527,-0.4250
022580.jpg,L,0.5527,-0.4250
022581.jpg,L,0.5527,-0.4250
022582.jpg,L,0.5527,-0.4250
022583.jpg,L,0.5527,-0.4250
022584.jpg,L,0.5527,-0.4250
022585.jpg,L,0.5527,-0.4250
022586.jpg,L,0.5527,-0.4250
022587.jpg,L,0.5527,-0.4250
022588.jpg,L,0.5527,-0.4250
022589.jpg,L,0.5527,-0.4250
022590.jpg,L,0.5527,-0.4250
022591.jpg,L,0.5527,-0.4250
022592.jpg,L,0.5527,-0.4250
022593.jpg,L,0.5527,-0.4250
022594.jpg,L,0.5527,-0.4250
022595.jpg,L,0.5527,-0.4250
022596.jpg,L,0.5527,-0.4250
022597.jpg,L,0.5527,-0.4250
022598.jpg,L,0.5527,-0.4250
022599.jpg,L,0.5527,-0.4250
022600.jpg,L,0.5527,-0.4250
022601.jpg,L,0.5527,-0.4250
022602.jpg,L,0.5527,-0.4250
022603.jpg,L,0.5527,-0.4250
022604.jpg,L,0.5527,-0.4250
022605.jpg,L,0.5527,-0.4250
022606.jpg,L,0.5527,-0.4250
022607.jpg,L,0.5527,-0.4250
022608.jpg,L,0.5527,-0.4250
022609.jpg,L,0.5527,-0.4250
022610.jpg,L,0.5527,-0.4250
022611.jpg,L,0.5527,-0.4250
022612.jpg,L,0.5527,-0.4250
022613.jpg,L,0.5527,-0.4250
022614.jpg,L,0.5527,-0.4250
022615.jpg,L,0.5527,-0.4250
022616.jpg,L,0.5527,-0.4250
022617.jpg,L,0.5527,-0.4250
022618.jpg,L,0.5527,-0.4250
022619.jpg,L,0.5527,-0.4250
022620.jpg,L,0.5527,-0.4250
022621.jpg,L,0.5527,-0.4250
022622.jpg,L,0.5527,-0.4250
022623.jpg,L,0.5527,-0.4250
022624.jpg,L,0.5527,-0.4250
022625.jpg,L,0.5527,-0.4250
022626.jpg,L,0.5527,-0.4250
022627.jpg,L,0.5527,-0.4250
022628.jpg,L,0.5527,-0.4250
022629.jpg,L,0.5527,-0.4250
022630.jpg,L,0.5527,-0.4250
022631.jpg,L,0.5527,-0.4250
022632.jpg,L,0.5527,-0.4250
022633.jpg,L,0.5527,-0.4250
022634.jpg,L,0.5527,-0.4250
022635.jpg,L,0.5527,-0.4250
022636.jpg,L,0.5527,-0.4250
022637.jpg,L,0.5527,-0.4250
022638.jpg,L,0.5527,-0.4250
022639.jpg,L,0.5527,-0.4250
022640.jpg,L,0.5527,-0.4250
022641.jpg,L,0.5527,-0.4250
022642.jpg,L,0.5527,-0.4250
022643.jpg,L,0.5527,-0.4250
022644.jpg,L,0.5527,-0.4250
022645.jpg,L,0.5527,-0.4250
022646.jpg,L,0.5527,-0.4250
022647.jpg,L,0.5527,-0.4250
022648.jpg,L,0.5527,-0.4250
022649.jpg,L,0.5527,-0.4250
022650.jpg,L,0.5527,-0.4250
022651.jpg,L,0.5527,-0.4250
022652.jpg,L,0.5527,-0.4250
022653.jpg,L,0.5527,-0.4250
022654.jpg,L,0.5527,-0.4250
022655.jpg,L,0.5527,-0.4250
022656.jpg,L,0.5527,-0.4250
022657.jpg,L,0.5527,-0.4250
022658.jpg,L,0.5527,-0.4250
022659.jpg,L,0.5527,-0.4250
022660.jpg,L,0.5527,-0.4250
022661.jpg,L,0.5527,-0.4250
022662.jpg,L,0.5527,-0.4250
022663.jpg,L,0.5527,-0.4250
022664.jpg,L,0.5527,-0.4250
022665.jpg,L,0.5527,-0.4250
022666.jpg,L,0.5527,-0.4250
022667.jpg,L,0.5527,-0.4250
022668.jpg,L,0.5527,-0.4250
022669.jpg,L,0.5527,-0.4250
022670.jpg,L,0.5527,-0.4250
022671.jpg,L,0.5527,-0.4250
022672.jpg,L,0.5527,-0.4250
022673.jpg,L,0.5527,-0.4250
022674.jpg,L,0.5527,-0.4250
022675.jpg,L,0.5527,-0.4250
022676.jpg,L,0.5527,-0.4250
022677.jpg,L,0.5527,-0.4250
022678.jpg,L,0.5527,-0.4250
022679.jpg,L,0.5527,-0.4250
022680.jpg,L,0.5527,-0.4250
022681.jpg,L,0.5527,-0.4250
022682.jpg,L,0.5527,-0.4250
022683.jpg,L,0.5527,-0.4250
022684.jpg,L,0.5527,-0.4250
022685.jpg,L,0.5527,-0.4250
022686.jpg,L,0.5527,-0.4250
022687.jpg,L,0.5527,-0.4250
022688.jpg,L,0.5527,-0.4250
022689.jpg,L,0.5527,-0.4250
022690.jpg,L,0.5527,-0.4250
022691.jpg,L,0.5527,-0.4250
022692.jpg,L,0.5527,-0.4250
022693.jpg,L,0.5527,-0.4250
022694.jpg,L,0.5527,-0.4250
022695.jpg,L,0.5527,-0.4250
022696.jpg,L,0.5527,-0.4250
022697.jpg,L,0.5527,-0.4250
022698.jpg,L,0.5527,-0.4250
022699.jpg,L,0.5527,-0.4250
022700.jpg,L,0.5527,-0.4250
022701.jpg,L,0.5527,-0.4250
022702.jpg,L,0.5527,-0.4250
022703.jpg,L,0.5527,-0.4250
022704.jpg,L,0.5527,-0.4250
022705.jpg,L,0.5527,-0.4250
022706.jpg,L,0.5527,-0.4250
022707.jpg,R,0.5527,-0.4250
022708.jpg,R,0.5527,-0.4250
022709.jpg,R,0.5527,-0.4250
022710.jpg,R,0.5527,-0.4250
022711.jpg,R,0.5527,-0.4250
022712.jpg,R,0.5527,-0.4250
022713.jpg,R,0.5527,-0.4250
022714.jpg,R,0.5527,-0.4250
022715.jpg,R,0.5527,-0.4250
022716.jpg,R,0.5527,-0.4250
022717.jpg,R,0.5527,-0.4250
022718.jpg,R,0.5527,-0.4250
022719.jpg,R,0.5527,-0.4250
022720.jpg,R,0.5527,-0.4250
022721.jpg,R,0.5527,-0.4250
022722.jpg,R,0.5527,-0.4250
022723.jpg,R,0.5527,-0.4250
022724.jpg,R,0.5527,-0.4250
022725.jpg,R,0.5527,-0.4250
022726.jpg,R,0.5527,-0.4250
022727.jpg,R,0.5527,-0.4250
022728.jpg,R,0.5527,-0.4250
022729.jpg,R,0.5527,-0.4250
022730.jpg,R,0.5527,-0.4250
022731.jpg,R,0.5527,-0.4250
022732.jpg,R,0.5527,-0.4250
022733.jpg,R,0.5527,-0.4250
022734.jpg,R,0.5527,-0.4250
022735.jpg,R,0.5527,-0.4250
022736.jpg,R,0.5527,-0.4250
022737.jpg,R,0.5527,-0.4250
022738.jpg,R,0.5527,-0.4250
022739.jpg,R,0.5527,-0.4250
022740.jpg,R,0.5527,-0.4250
022741.jpg,R,0.5527,-0.4250
022742.jpg,R,0.5527,-0.4250
022743.jpg,R,0.5527,-0.4250
022744.jpg,R,0.5527,-0.4250
022745.jpg,R,0.5527,-0.4250
022746.jpg,R,0.5527,-0.4250
022747.jpg,R,0.5527,-0.4250
022748.jpg,R,0.5527,-0.4250
022749.jpg,R,0.5527,-0.4250
022750.jpg,R,0.5527,-0.4250
022751.jpg,R,0.5527,-0.4250
022752.jpg,R,0.5527,-0.4250
022753.jpg,R,0.5527,-0.4250
022754.jpg,R,0.5527,-0.4250
022755.jpg,R,0.5527,-0.4250
022756.jpg,R,0.5527,-0.4250
022757.jpg,R,0.5527,-0.4250
022758.jpg,R,0.5527,-0.4250
022759.jpg,R,0.5527,-0.4250
022760.jpg,R,0.5527,-0.4250
022761.jpg,R,0.5527,-0.4250
022762.jpg,R,0.5527,-0.4250
022763.jpg,R,0.5527,-0.4250
022764.jpg,R,0.5527,-0.4250
022765.jpg,R,0.5527,-0.4250
022766.jpg,R,0.5527,-0.4250
022767.jpg,R,0.5527,-0.4250
022768.jpg,R,0.5527,-0.4250
022769.jpg,R,0.5527,-0.4250
022770.jpg,R,0.5527,-0.4250
022771.jpg,R,0.5527,-0.4250
022772.jpg,R,0.5527,-0.4250
022773.jpg,R,0.5527,-0.4250
022774.jpg,R,0.5527,-0.4250
022775.jpg,R,0.5527,-0.4250
022776.jpg,R,0.5527,-0.4250
022777.jpg,R,0.5527,-0.4250
022778.jpg,R,0.5527,-0.4250
022779.jpg,R,0.5527,-0.4250
022780.jpg,R,0.5527,-0.4250
022781.jpg,R,0.5527,-0.4250
022782.jpg,R,0.5527,-0.4250
022783.jpg,R,0.5527,-0.4250
022784.jpg,R,0.5527,-0.4250
022785.jpg,R,0.5527,-0.4250
022786.jpg,R,0.5527,-0.4250
022787.jpg,R,0.5527,-0.4250
022788.jpg,R,0.5527,-0.4250
022789.jpg,R,0.5527,-0.4250
022790.jpg,R,0.5527,-0.4250
022791.jpg,R,0.5527,-0.4250
022792.jpg,R,0.5527,-0.4250
022793.jpg,R,0.5527,-0.4250
022794.jpg,R,0.5527,-0.4250
022795.jpg,R,0.5527,-0.4250
022796.jpg,R,0.5527,-0.4250
022797.jpg,R,0.5527,-0.4250
022798.jpg,R,0.5527,-0.4250
022799.jpg,R,0.5527,-0.4250
022800.jpg,R,0.5527,-0.4250
022801.jpg,R,0.5527,-0.4250
022802.jpg,R,0.5527,-0.4250
022803.jpg,R,0.5527,-0.4250
022804.jpg,R,0.5527,-0.4250
022805.jpg,R,0.5527,-0.4250
022806.jpg,R,0.5527,-0.4250
022807.jpg,R,0.5527,-0.4250
022808.jpg,R,0.5527,-0.4250
022809.jpg,R,0.5527,-0.4250
022810.jpg,R,0.5527,-0.4250
022811.jpg,R,0.5527,-0.4250
022812.jpg,R,0.5527,-0.4250
022813.jpg,R,0.5527,-0.4250
022814.jpg,R,0.5527,-0.4250
022815.jpg,R,0.5527,-0.4250
022816.jpg,R,0.5527,-0.4250
022817.jpg,R,0.5527,-0.4250
022818.jpg,R,0.5527,-0.4250
022819.jpg,R,0.5527,-0.4250
022820.jpg,R,0.5527,-0.4250
022821.jpg,R,0.5527,-0.4250
022822.jpg,R,0.5527,-0.4250
022823.jpg,R,0.5527,-0.4250
022824.jpg,R,0.5527,-0.4250
022825.jpg,R,0.5527,-0.4250
022826.jpg,R,0.5527,-0.4250
022827.jpg,R,0.5527,-0.4250
022828.jpg,R,0.5527,-0.4250
022829.jpg,R,0.5527,-0.4250
022830.jpg,R,0.5527,-0.4250
022831.jpg,R,0.5527,-0.4250
022832.jpg,R,0.5527,-0.4250
022833.jpg,R,0.5527,-0.4250
022834.jpg,R,0.5527,-0.4250
022835.jpg,R,0.5527,-0.4250
022836.jpg,R,0.5527,-0.4250
022837.jpg,R,0.5527,-0.4250
022838.jpg,R,0.5527,-0.4250
022839.jpg,R,0.5527,-0.4250
022840.jpg,R,0.5527,-0.4250
022841.jpg,R,0.5527,-0.4250
022842.jpg,R,0.5527,-0.4250
022843.jpg,R,0.5527,-0.4250
022844.jpg,R,0.5527,-0.4250
022845.jpg,R,0.5527,-0.4250
022846.jpg,R,0.5527,-0.4250
022847.jpg,R,0.5527,-0.4250
022848.jpg,R,0.5527,-0.4250
022849.jpg,R,0.5527,-0.4250
022850.jpg,R,0.5527,-0.4250
022851.jpg,R,0.5527,-0.4250
022852.jpg,R,0.5527,-0.4250
022853.jpg,R,0.5527,-0.4250
022854.jpg,R,0.5527,-0.4250
022855.jpg,R,0.5527,-0.4250
022856.jpg,R,0.5527,-0.4250
022857.jpg,R,0.5527,-0.4250
022858.jpg,R,0.5527,-0.4250
022859.jpg,R,0.5527,-0.4250
022860.jpg,R,0.5527,-0.4250
022861.jpg,R,0.5527,-0.4250
022862.jpg,R,0.5527,-0.4250
022863.jpg,R,0.5527,-0.4250
022864.jpg,R,0.5527,-0.4250
022865.jpg,R,0.5527,-0.4250
022866.jpg,R,0.5527,-0.4250
022867.jpg,R,0.5527,-0.4250
022868.jpg,R,0.5527,-0.4250
022869.jpg,R,0.5527,-0.4250
022870.jpg,R,0.5527,-0.4250
022871.jpg,R,0.5527,-0.4250
022872.jpg,R,0.5527,-0.4250
022873.jpg,R,0.5527,-0.4250
022874.jpg,R,0.5527,-0.4250
022875.jpg,R,0.5527,-0.4250
022876.jpg,R,0.5527,-0.4250
022877.jpg,R,0.5527,-0.4250
022878.jpg,R,0.5527,-0.4250
022879.jpg,R,0.5527,-0.4250
022880.jpg,R,0.5527,-0.4250
022881.jpg,R,0.5527,-0.4250
022882.jpg,R,0.5527,-0.4250
022883.jpg,R,0.5527,-0.4250
022884.jpg,R,0.5527,-0.4250
022885.jpg,R,0.5527,-0.4250
022886.jpg,L,0.4242,-0.3852
022887.jpg,L,0.4242,-0.3852
022888.jpg,L,0.4242,-0.3852
022889.jpg,L,0.4242,-0.3852
022890.jpg,L,0.4242,-0.3852
022891.jpg,L,0.4242,-0.3852
022892.jpg,L,0.4242,-0.3852
022893.jpg,L,0.4242,-0.3852
022894.jpg,L,0.4242,-0.3852
022895.jpg,L,0.4242,-0.3852
022896.jpg,L,0.4242,-0.3852
022897.jpg,L,0.4242,-0.3852
022898.jpg,L,0.4242,-0.3852
022899.jpg,L,0.4242,-0.3852
022900.jpg,L,0.4242,-0.3852
022901.jpg,L,0.4242,-0.3852
022902.jpg,L,0.4242,-0.3852
022903.jpg,L,0.4242,-0.3852
022904.jpg,L,0.4242,-0.3852
022905.jpg,L,0.4242,-0.3852
022906.jpg,L,0.4242,-0.3852
022907.jpg,L,0.4242,-0.3852
022908.jpg,L,0.4242,-0.3852
022909.jpg,L,0.4242,-0.3852
022910.jpg,L,0.4242,-0.3852
022911.jpg,L,0.4242,-0.3852
022912.jpg,L,0.4242,-0.3852
022913.jpg,L,0.4242,-0.3852
022914.jpg,L,0.4242,-0.3852
022915.jpg,L,0.4242,-0.3852
022916.jpg,L,0.4242,-0.3852
022917.jpg,L,0.4242,-0.3852
022918.jpg,L,0.4242,-0.3852
022919.jpg,L,0.4242,-0.3852
022920.jpg,L,0.4242,-0.3852
022921.jpg,L,0.4242,-0.3852
022922.jpg,L,0.4242,-0.3852
022923.jpg,L,0.4242,-0.3852
022924.jpg,L,0.4242,-0.3852
022925.jpg,L,0.4242,-0.3852
022926.jpg,L,0.4242,-0.3852
022927.jpg,L,0.4242,-0.3852
022928.jpg,L,0.4242,-0.3852
022929.jpg,L,0.4242,-0.3852
022930.jpg,L,0.4242,-0.3852
022931.jpg,L,0.4242,-0.3852
022932.jpg,L,0.4242,-0.3852
022933.jpg,L,0.4242,-0.3852
022934.jpg,L,0.4242,-0.3852
022935.jpg,L,0.4242,-0.3852
022936.jpg,L,0.4242,-0.3852
022937.jpg,L,0.4242,-0.3852
022938.jpg,L,0.4242,-0.3852
022939.jpg,L,0.4242,-0.3852
022940.jpg,L,0.4242,-0.3852
022941.jpg,L,0.4242,-0.3852
022942.jpg,L,0.4242,-0.3852
022943.jpg,L,0.4242,-0.3852
022944.jpg,L,0.4242,-0.3852
022945.jpg,L,0.4242,-0.3852
022946.jpg,L,0.4242,-0.3852
022947.jpg,L,0.4242,-0.3852
022948.jpg,L,0.4242,-0.3852
022949.jpg,L,0.4242,-0.3852
022950.jpg,L,0.4242,-0.3852
022951.jpg,L,0.4242,-0.3852
022952.jpg,L,0.4242,-0.3852
022953.jpg,L,0.4242,-0.3852
022954.jpg,L,0.4242,-0.3852
022955.jpg,L,0.4242,-0.3852
022956.jpg,L,0.4242,-0.3852
022957.jpg,L,0.4242,-0.3852
022958.jpg,L,0.4242,-0.3852
022959.jpg,L,0.4242,-0.3852
022960.jpg,L,0.4242,-0.3852
022961.jpg,L,0.4242,-0.3852
022962.jpg,L,0.4242,-0.3852
022963.jpg,L,0.4242,-0.3852
022964.jpg,L,0.4242,-0.3852
022965.jpg,L,0.4242,-0.3852
022966.jpg,L,0.4242,-0.3852
022967.jpg,L,0.4242,-0.3852
022968.jpg,L,0.4242,-0.3852
022969.jpg,L,0.4242,-0.3852
022970.jpg,L,0.4242,-0.3852
022971.jpg,L,0.4242,-0.3852
022972.jpg,L,0.4242,-0.3852
022973.jpg,L,0.4242,-0.3852
022974.jpg,L,0.4242,-0.3852
022975.jpg,L,0.4242,-0.3852
022976.jpg,L,0.4242,-0.3852
022977.jpg,L,0.4242,-0.3852
022978.jpg,L,0.4242,-0.3852
022979.jpg,L,0.4242,-0.3852
022980.jpg,L,0.4242,-0.3852
022981.jpg,L,0.4242,-0.3852
022982.jpg,L,0.4242,-0.3852
022983.jpg,L,0.4242,-0.3852
022984.jpg,L,0.4242,-0.3852
022985.jpg,L,0.4242,-0.3852
022986.jpg,L,0.4242,-0.3852
022987.jpg,L,0.4242,-0.3852
022988.jpg,L,0.4242,-0.3852
022989.jpg,L,0.4242,-0.3852
022990.jpg,L,0.4242,-0.3852
022991.jpg,L,0.4242,-0.3852
022992.jpg,L,0.4242,-0.3852
022993.jpg,L,0.4242,-0.3852
022994.jpg,L,0.4242,-0.3852
022995.jpg,L,0.4242,-0.3852
022996.jpg,L,0.4242,-0.3852
022997.jpg,L,0.4242,-0.3852
022998.jpg,L,0.4242,-0.3852
022999.jpg,L,0.4242,-0.3852
023000.jpg,L,0.4242,-0.3852
023001.jpg,L,0.4242,-0.3852
023002.jpg,L,0.4242,-0.3852
023003.jpg,L,0.4242,-0.3852
023004.jpg,L,0.4242,-0.3852
023005.jpg,L,0.4242,-0.3852
023006.jpg,L,0.4242,-0.3852
023007.jpg,L,0.4242,-0.3852
023008.jpg,L,0.4242,-0.3852
023009.jpg,L,0.4242,-0.3852
023010.jpg,L,0.4242,-0.3852
023011.jpg,L,0.4242,-0.3852
023012.jpg,L,0.4242,-0.3852
023013.jpg,L,0.4242,-0.3852
023014.jpg,L,0.4242,-0.3852
023015.jpg,L,0.4242,-0.3852
023016.jpg,L,0.4242,-0.3852
023017.jpg,L,0.4242,-0.3852
023018.jpg,L,0.4242,-0.3852
023019.jpg,L,0.4242,-0.3852
023020.jpg,L,0.4242,-0.3852
023021.jpg,L,0.4242,-0.3852
023022.jpg,L,0.4242,-0.3852
023023.jpg,L,0.4242,-0.3852
023024.jpg,L,0.4242,-0.3852
023025.jpg,L,0.4242,-0.3852
023026.jpg,L,0.4242,-0.3852
023027.jpg,L,0.4242,-0.3852
023028.jpg,L,0.4242,-0.3852
023029.jpg,L,0.4242,-0.3852
023030.jpg,L,0.4242,-0.3852
023031.jpg,L,0.4242,-0.3852
023032.jpg,L,0.4242,-0.3852
023033.jpg,L,0.4242,-0.3852
023034.jpg,L,0.4242,-0.3852
023035.jpg,L,0.4242,-0.3852
023036.jpg,L,0.4242,-0.3852
023037.jpg,L,0.4242,-0.3852
023038.jpg,L,0.4242,-0.3852
023039.jpg,L,0.4242,-0.3852
023040.jpg,L,0.4242,-0.3852
023041.jpg,L,0.4242,-0.3852
023042.jpg,L,0.4242,-0.3852
023043.jpg,L,0.4242,-0.3852
023044.jpg,L,0.4242,-0.3852
023045.jpg,L,0.4242,-0.3852
023046.jpg,L,0.4242,-0.3852
023047.jpg,L,0.4242,-0.3852
023048.jpg,L,0.4242,-0.3852
023049.jpg,L,0.4242,-0.3852
023050.jpg,L,0.4242,-0.3852
023051.jpg,L,0.4242,-0.3852
023052.jpg,L,0.4242,-0.3852
023053.jpg,L,0.4242,-0.3852
023054.jpg,L,0.4242,-0.3852
023055.jpg,L,0.4242,-0.3852
023056.jpg,L,0.4242,-0.3852
023057.jpg,L,0.4242,-0.3852
023058.jpg,L,0.4242,-0.3852
023059.jpg,L,0.4242,-0.3852
023060.jpg,L,0.4242,-0.3852
023061.jpg,L,0.4242,-0.3852
023062.jpg,L,0.4242,-0.3852
023063.jpg,L,0.4242,-0.3852
023064.jpg,R,0.4242,-0.3852
023065.jpg,R,0.4242,-0.3852
023066.jpg,R,0.4242,-0.3852
023067.jpg,R,0.4242,-0.3852
023068.jpg,R,0.4242,-0.3852
023069.jpg,R,0.4242,-0.3852
023070.jpg,R,0.4242,-0.3852
023071.jpg,R,0.4242,-0.3852
023072.jpg,R,0.4242,-0.3852
023073.jpg,R,0.4242,-0.3852
023074.jpg,R,0.4242,-0.3852
023075.jpg,R,0.4242,-0.3852
023076.jpg,R,0.4242,-0.3852
023077.jpg,R,0.4242,-0.3852
023078.jpg,R,0.4242,-0.3852
023079.jpg,R,0.4242,-0.3852
023080.jpg,R,0.4242,-0.3852
023081.jpg,R,0.4242,-0.3852
023082.jpg,R,0.4242,-0.3852
023083.jpg,R,0.4242,-0.3852
023084.jpg,R,0.4242,-0.3852
023085.jpg,R,0.4242,-0.3852
023086.jpg,R,0.4242,-0.3852
023087.jpg,R,0.4242,-0.3852
023088.jpg,R,0.4242,-0.3852
023089.jpg,R,0.4242,-0.3852
023090.jpg,R,0.4242,-0.3852
023091.jpg,R,0.4242,-0.3852
023092.jpg,R,0.4242,-0.3852
023093.jpg,R,0.4242,-0.3852
023094.jpg,R,0.4242,-0.3852
023095.jpg,R,0.4242,-0.3852
023096.jpg,R,0.4242,-0.3852
023097.jpg,R,0.4242,-0.3852
023098.jpg,R,0.4242,-0.3852
023099.jpg,R,0.4242,-0.3852
023100.jpg,R,0.4242,-0.3852
023101.jpg,R,0.4242,-0.3852
023102.jpg,R,0.4242,-0.3852
023103.jpg,R,0.4242,-0.3852
023104.jpg,R,0.4242,-0.3852
023105.jpg,R,0.4242,-0.3852
023106.jpg,R,0.4242,-0.3852
023107.jpg,R,0.4242,-0.3852
023108.jpg,R,0.4242,-0.3852
023109.jpg,R,0.4242,-0.3852
023110.jpg,R,0.4242,-0.3852
023111.jpg,R,0.4242,-0.3852
023112.jpg,R,0.4242,-0.3852
023113.jpg,R,0.4242,-0.3852
023114.jpg,R,0.4242,-0.3852
023115.jpg,R,0.4242,-0.3852
023116.jpg,R,0.4242,-0.3852
023117.jpg,R,0.4242,-0.3852
023118.jpg,R,0.4242,-0.3852
023119.jpg,R,0.4242,-0.3852
023120.jpg,R,0.4242,-0.3852
